assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
593;Monticchio_Neotoma_5909;plant remains;;;Monticchio;15.608333;40.944444;
594;Monticchio_Neotoma_5933.5;plant remains;;;Monticchio;15.608333;40.944444;
595;Monticchio_Neotoma_5949.5;plant remains;;;Monticchio;15.608333;40.944444;
596;Monticchio_Neotoma_5964;plant remains;;;Monticchio;15.608333;40.944444;
597;Monticchio_Neotoma_5968;plant remains;;;Monticchio;15.608333;40.944444;
598;Monticchio_Neotoma_5983;plant remains;;;Monticchio;15.608333;40.944444;
599;Monticchio_Neotoma_5995;plant remains;;;Monticchio;15.608333;40.944444;
600;Monticchio_Neotoma_6011.5;plant remains;;;Monticchio;15.608333;40.944444;
601;Monticchio_Neotoma_6028;plant remains;;;Monticchio;15.608333;40.944444;
602;Monticchio_Neotoma_6045.5;plant remains;;;Monticchio;15.608333;40.944444;
603;Monticchio_Neotoma_6061;plant remains;;;Monticchio;15.608333;40.944444;
604;Monticchio_Neotoma_6077.5;plant remains;;;Monticchio;15.608333;40.944444;
605;Monticchio_Neotoma_6085.7;plant remains;;;Monticchio;15.608333;40.944444;
606;Monticchio_Neotoma_6094.5;plant remains;;;Monticchio;15.608333;40.944444;
607;Monticchio_Neotoma_6109.8;plant remains;;;Monticchio;15.608333;40.944444;
608;Monticchio_Neotoma_6125.8;plant remains;;;Monticchio;15.608333;40.944444;
609;Monticchio_Neotoma_6141.8;plant remains;;;Monticchio;15.608333;40.944444;
610;Monticchio_Neotoma_6167;plant remains;;;Monticchio;15.608333;40.944444;
611;Monticchio_Neotoma_6176;plant remains;;;Monticchio;15.608333;40.944444;
612;Monticchio_Neotoma_6189.5;plant remains;;;Monticchio;15.608333;40.944444;
613;Monticchio_Neotoma_6204;plant remains;;;Monticchio;15.608333;40.944444;
614;Monticchio_Neotoma_6220.5;plant remains;;;Monticchio;15.608333;40.944444;
615;Monticchio_Neotoma_6237;plant remains;;;Monticchio;15.608333;40.944444;
616;Monticchio_Neotoma_6252.5;plant remains;;;Monticchio;15.608333;40.944444;
617;Monticchio_Neotoma_6260.5;plant remains;;;Monticchio;15.608333;40.944444;
618;Monticchio_Neotoma_6275;plant remains;;;Monticchio;15.608333;40.944444;
619;Monticchio_Neotoma_6313.5;plant remains;;;Monticchio;15.608333;40.944444;
620;Monticchio_Neotoma_6327.5;plant remains;;;Monticchio;15.608333;40.944444;
621;Monticchio_Neotoma_6342;plant remains;;;Monticchio;15.608333;40.944444;
622;Monticchio_Neotoma_6369.7;plant remains;;;Monticchio;15.608333;40.944444;
623;Monticchio_Neotoma_6386.5;plant remains;;;Monticchio;15.608333;40.944444;
624;Monticchio_Neotoma_6402.5;plant remains;;;Monticchio;15.608333;40.944444;
625;Monticchio_Neotoma_6418;plant remains;;;Monticchio;15.608333;40.944444;
626;Monticchio_Neotoma_6435;plant remains;;;Monticchio;15.608333;40.944444;
627;Monticchio_Neotoma_6451.5;plant remains;;;Monticchio;15.608333;40.944444;
628;Monticchio_Neotoma_6457.5;plant remains;;;Monticchio;15.608333;40.944444;
629;Monticchio_Neotoma_6467;plant remains;;;Monticchio;15.608333;40.944444;
630;Monticchio_Neotoma_6480.5;plant remains;;;Monticchio;15.608333;40.944444;
631;Monticchio_Neotoma_6498.5;plant remains;;;Monticchio;15.608333;40.944444;
632;Monticchio_Neotoma_6515;plant remains;;;Monticchio;15.608333;40.944444;
633;Monticchio_Neotoma_6532;plant remains;;;Monticchio;15.608333;40.944444;
634;Monticchio_Neotoma_6547.7;plant remains;;;Monticchio;15.608333;40.944444;
635;Monticchio_Neotoma_6563.5;plant remains;;;Monticchio;15.608333;40.944444;
636;Monticchio_Neotoma_6573.5;plant remains;;;Monticchio;15.608333;40.944444;
637;Monticchio_Neotoma_6590.3;plant remains;;;Monticchio;15.608333;40.944444;
638;Monticchio_Neotoma_6603;plant remains;;;Monticchio;15.608333;40.944444;
639;Monticchio_Neotoma_6615.5;plant remains;;;Monticchio;15.608333;40.944444;
640;Monticchio_Neotoma_6632;plant remains;;;Monticchio;15.608333;40.944444;
641;Monticchio_Neotoma_6647.2;plant remains;;;Monticchio;15.608333;40.944444;
642;Monticchio_Neotoma_6665.5;plant remains;;;Monticchio;15.608333;40.944444;
643;Monticchio_Neotoma_6682;plant remains;;;Monticchio;15.608333;40.944444;
644;Monticchio_Neotoma_6694;plant remains;;;Monticchio;15.608333;40.944444;
645;Monticchio_Neotoma_6715.5;plant remains;;;Monticchio;15.608333;40.944444;
646;Monticchio_Neotoma_6730.5;plant remains;;;Monticchio;15.608333;40.944444;
647;Monticchio_Neotoma_6747;plant remains;;;Monticchio;15.608333;40.944444;
648;Monticchio_Neotoma_6764.5;plant remains;;;Monticchio;15.608333;40.944444;
649;Monticchio_Neotoma_6780.8;plant remains;;;Monticchio;15.608333;40.944444;
650;Monticchio_Neotoma_6796.2;plant remains;;;Monticchio;15.608333;40.944444;
651;Monticchio_Neotoma_6812;plant remains;;;Monticchio;15.608333;40.944444;
652;Monticchio_Neotoma_6828;plant remains;;;Monticchio;15.608333;40.944444;
653;Monticchio_Neotoma_6843.5;plant remains;;;Monticchio;15.608333;40.944444;
654;Monticchio_Neotoma_6867.3;plant remains;;;Monticchio;15.608333;40.944444;
655;Monticchio_Neotoma_6883.5;plant remains;;;Monticchio;15.608333;40.944444;
656;Monticchio_Neotoma_6900.5;plant remains;;;Monticchio;15.608333;40.944444;
657;Monticchio_Neotoma_6916.5;plant remains;;;Monticchio;15.608333;40.944444;
658;Monticchio_Neotoma_6930.5;plant remains;;;Monticchio;15.608333;40.944444;
659;Monticchio_Neotoma_6942.1;plant remains;;;Monticchio;15.608333;40.944444;
660;Monticchio_Neotoma_6942.5;plant remains;;;Monticchio;15.608333;40.944444;
661;Monticchio_Neotoma_6942.7;plant remains;;;Monticchio;15.608333;40.944444;
662;Monticchio_Neotoma_6942.9;plant remains;;;Monticchio;15.608333;40.944444;
663;Monticchio_Neotoma_6943.3;plant remains;;;Monticchio;15.608333;40.944444;
664;Monticchio_Neotoma_6943.8;plant remains;;;Monticchio;15.608333;40.944444;
665;Monticchio_Neotoma_6944.3;plant remains;;;Monticchio;15.608333;40.944444;
666;Monticchio_Neotoma_6944.6;plant remains;;;Monticchio;15.608333;40.944444;
667;Monticchio_Neotoma_6944.8;plant remains;;;Monticchio;15.608333;40.944444;
668;Monticchio_Neotoma_6945;plant remains;;;Monticchio;15.608333;40.944444;
669;Monticchio_Neotoma_6945.2;plant remains;;;Monticchio;15.608333;40.944444;
670;Monticchio_Neotoma_6945.5;plant remains;;;Monticchio;15.608333;40.944444;
671;Monticchio_Neotoma_6945.7;plant remains;;;Monticchio;15.608333;40.944444;
672;Monticchio_Neotoma_6945.9;plant remains;;;Monticchio;15.608333;40.944444;
673;Monticchio_Neotoma_6946.2;plant remains;;;Monticchio;15.608333;40.944444;
674;Monticchio_Neotoma_6946.4;plant remains;;;Monticchio;15.608333;40.944444;
675;Monticchio_Neotoma_6946.6;plant remains;;;Monticchio;15.608333;40.944444;
676;Monticchio_Neotoma_6946.9;plant remains;;;Monticchio;15.608333;40.944444;
677;Monticchio_Neotoma_6954.5;plant remains;;;Monticchio;15.608333;40.944444;
678;Monticchio_Neotoma_6954.9;plant remains;;;Monticchio;15.608333;40.944444;
679;Monticchio_Neotoma_6955.3;plant remains;;;Monticchio;15.608333;40.944444;
680;Monticchio_Neotoma_6955.5;plant remains;;;Monticchio;15.608333;40.944444;
681;Monticchio_Neotoma_6955.7;plant remains;;;Monticchio;15.608333;40.944444;
682;Monticchio_Neotoma_6955.9;plant remains;;;Monticchio;15.608333;40.944444;
683;Monticchio_Neotoma_6956.1;plant remains;;;Monticchio;15.608333;40.944444;
684;Monticchio_Neotoma_6958.8;plant remains;;;Monticchio;15.608333;40.944444;
685;Monticchio_Neotoma_6959.1;plant remains;;;Monticchio;15.608333;40.944444;
686;Monticchio_Neotoma_6959.5;plant remains;;;Monticchio;15.608333;40.944444;
687;Monticchio_Neotoma_6959.7;plant remains;;;Monticchio;15.608333;40.944444;
688;Monticchio_Neotoma_6960;plant remains;;;Monticchio;15.608333;40.944444;
689;Monticchio_Neotoma_6960.2;plant remains;;;Monticchio;15.608333;40.944444;
690;Monticchio_Neotoma_6960.4;plant remains;;;Monticchio;15.608333;40.944444;
691;Monticchio_Neotoma_6964;plant remains;;;Monticchio;15.608333;40.944444;
692;Monticchio_Neotoma_6980.5;plant remains;;;Monticchio;15.608333;40.944444;
693;Monticchio_Neotoma_6997;plant remains;;;Monticchio;15.608333;40.944444;
694;Monticchio_Neotoma_7014;plant remains;;;Monticchio;15.608333;40.944444;
695;Monticchio_Neotoma_7036.5;plant remains;;;Monticchio;15.608333;40.944444;
696;Monticchio_Neotoma_7104.8;plant remains;;;Monticchio;15.608333;40.944444;
697;Monticchio_Neotoma_7173;plant remains;;;Monticchio;15.608333;40.944444;
698;Monticchio_Neotoma_7189.2;plant remains;;;Monticchio;15.608333;40.944444;
699;Monticchio_Neotoma_7206;plant remains;;;Monticchio;15.608333;40.944444;
700;Monticchio_Neotoma_7220.5;plant remains;;;Monticchio;15.608333;40.944444;
701;Monticchio_Neotoma_7234;plant remains;;;Monticchio;15.608333;40.944444;
702;Monticchio_Neotoma_7248.5;plant remains;;;Monticchio;15.608333;40.944444;
703;Monticchio_Neotoma_7263.7;plant remains;;;Monticchio;15.608333;40.944444;
704;Monticchio_Neotoma_7280;plant remains;;;Monticchio;15.608333;40.944444;
705;Monticchio_Neotoma_7293;plant remains;;;Monticchio;15.608333;40.944444;
706;Monticchio_Neotoma_7306;plant remains;;;Monticchio;15.608333;40.944444;
707;Monticchio_Neotoma_7322.8;plant remains;;;Monticchio;15.608333;40.944444;
708;Monticchio_Neotoma_7329.1;plant remains;;;Monticchio;15.608333;40.944444;
709;Monticchio_Neotoma_7345.3;plant remains;;;Monticchio;15.608333;40.944444;
710;Monticchio_Neotoma_7365.5;plant remains;;;Monticchio;15.608333;40.944444;
711;Monticchio_Neotoma_7372.5;plant remains;;;Monticchio;15.608333;40.944444;
712;Monticchio_Neotoma_7378;plant remains;;;Monticchio;15.608333;40.944444;
713;Monticchio_Neotoma_7382.2;plant remains;;;Monticchio;15.608333;40.944444;
714;Monticchio_Neotoma_7404.2;plant remains;;;Monticchio;15.608333;40.944444;
715;Monticchio_Neotoma_7416;plant remains;;;Monticchio;15.608333;40.944444;
716;Monticchio_Neotoma_7417.3;plant remains;;;Monticchio;15.608333;40.944444;
717;Monticchio_Neotoma_7427;plant remains;;;Monticchio;15.608333;40.944444;
718;Monticchio_Neotoma_7436.3;plant remains;;;Monticchio;15.608333;40.944444;
719;Monticchio_Neotoma_7439;plant remains;;;Monticchio;15.608333;40.944444;
720;Monticchio_Neotoma_7445.7;plant remains;;;Monticchio;15.608333;40.944444;
721;Monticchio_Neotoma_7455.8;plant remains;;;Monticchio;15.608333;40.944444;
722;Monticchio_Neotoma_7460.5;plant remains;;;Monticchio;15.608333;40.944444;
723;Monticchio_Neotoma_7464.1;plant remains;;;Monticchio;15.608333;40.944444;
724;Monticchio_Neotoma_7477.1;plant remains;;;Monticchio;15.608333;40.944444;
725;Monticchio_Neotoma_7480.9;plant remains;;;Monticchio;15.608333;40.944444;
726;Monticchio_Neotoma_7482;plant remains;;;Monticchio;15.608333;40.944444;
727;Monticchio_Neotoma_7495.3;plant remains;;;Monticchio;15.608333;40.944444;
728;Monticchio_Neotoma_7733;plant remains;;;Monticchio;15.608333;40.944444;
729;Monticchio_Neotoma_7753.6;plant remains;;;Monticchio;15.608333;40.944444;
730;Monticchio_Neotoma_7772.3;plant remains;;;Monticchio;15.608333;40.944444;
731;Monticchio_Neotoma_7780.7;plant remains;;;Monticchio;15.608333;40.944444;
732;Monticchio_Neotoma_7788;plant remains;;;Monticchio;15.608333;40.944444;
733;Monticchio_Neotoma_7792.2;plant remains;;;Monticchio;15.608333;40.944444;
734;Monticchio_Neotoma_7796.5;plant remains;;;Monticchio;15.608333;40.944444;
735;Monticchio_Neotoma_7798;plant remains;;;Monticchio;15.608333;40.944444;
736;Monticchio_Neotoma_7807.5;plant remains;;;Monticchio;15.608333;40.944444;
737;Monticchio_Neotoma_7811.9;plant remains;;;Monticchio;15.608333;40.944444;
738;Monticchio_Neotoma_7814.8;plant remains;;;Monticchio;15.608333;40.944444;
739;Monticchio_Neotoma_7819;plant remains;;;Monticchio;15.608333;40.944444;
740;Monticchio_Neotoma_7822.3;plant remains;;;Monticchio;15.608333;40.944444;
741;Monticchio_Neotoma_7827;plant remains;;;Monticchio;15.608333;40.944444;
742;Monticchio_Neotoma_7829.6;plant remains;;;Monticchio;15.608333;40.944444;
743;Monticchio_Neotoma_7832.2;plant remains;;;Monticchio;15.608333;40.944444;
744;Monticchio_Neotoma_7853.9;plant remains;;;Monticchio;15.608333;40.944444;
745;Monticchio_Neotoma_7862.5;plant remains;;;Monticchio;15.608333;40.944444;
746;Monticchio_Neotoma_7869.8;plant remains;;;Monticchio;15.608333;40.944444;
747;Monticchio_Neotoma_7872.1;plant remains;;;Monticchio;15.608333;40.944444;
748;Monticchio_Neotoma_7876.7;plant remains;;;Monticchio;15.608333;40.944444;
749;Monticchio_Neotoma_7879.2;plant remains;;;Monticchio;15.608333;40.944444;
750;Monticchio_Neotoma_7890.8;plant remains;;;Monticchio;15.608333;40.944444;
751;Monticchio_Neotoma_7893.1;plant remains;;;Monticchio;15.608333;40.944444;
752;Monticchio_Neotoma_7901.4;plant remains;;;Monticchio;15.608333;40.944444;
753;Monticchio_Neotoma_7906.5;plant remains;;;Monticchio;15.608333;40.944444;
754;Monticchio_Neotoma_7908.3;plant remains;;;Monticchio;15.608333;40.944444;
755;Monticchio_Neotoma_7910.8;plant remains;;;Monticchio;15.608333;40.944444;
756;Monticchio_Neotoma_7912.5;plant remains;;;Monticchio;15.608333;40.944444;
757;Monticchio_Neotoma_7931.5;plant remains;;;Monticchio;15.608333;40.944444;
758;Monticchio_Neotoma_7934.4;plant remains;;;Monticchio;15.608333;40.944444;
759;Monticchio_Neotoma_7941;plant remains;;;Monticchio;15.608333;40.944444;
760;Monticchio_Neotoma_7941.1;plant remains;;;Monticchio;15.608333;40.944444;
761;Monticchio_Neotoma_7944.4;plant remains;;;Monticchio;15.608333;40.944444;
762;Monticchio_Neotoma_7950.7;plant remains;;;Monticchio;15.608333;40.944444;
763;Monticchio_Neotoma_7953.1;plant remains;;;Monticchio;15.608333;40.944444;
764;Monticchio_Neotoma_7959.3;plant remains;;;Monticchio;15.608333;40.944444;
765;Monticchio_Neotoma_7967.5;plant remains;;;Monticchio;15.608333;40.944444;
766;Monticchio_Neotoma_7972.4;plant remains;;;Monticchio;15.608333;40.944444;
767;Monticchio_Neotoma_7973;plant remains;;;Monticchio;15.608333;40.944444;
768;Monticchio_Neotoma_7983.5;plant remains;;;Monticchio;15.608333;40.944444;
769;Monticchio_Neotoma_7998;plant remains;;;Monticchio;15.608333;40.944444;
770;Monticchio_Neotoma_8000.5;plant remains;;;Monticchio;15.608333;40.944444;
771;Monticchio_Neotoma_8010;plant remains;;;Monticchio;15.608333;40.944444;
772;Monticchio_Neotoma_8019;plant remains;;;Monticchio;15.608333;40.944444;
773;Monticchio_Neotoma_8023.9;plant remains;;;Monticchio;15.608333;40.944444;
774;Monticchio_Neotoma_8028.9;plant remains;;;Monticchio;15.608333;40.944444;
775;Monticchio_Neotoma_8037;plant remains;;;Monticchio;15.608333;40.944444;
776;Monticchio_Neotoma_8038.3;plant remains;;;Monticchio;15.608333;40.944444;
777;Monticchio_Neotoma_8043.3;plant remains;;;Monticchio;15.608333;40.944444;
778;Monticchio_Neotoma_8050.9;plant remains;;;Monticchio;15.608333;40.944444;
779;Monticchio_Neotoma_8062;plant remains;;;Monticchio;15.608333;40.944444;
780;Monticchio_Neotoma_8065;plant remains;;;Monticchio;15.608333;40.944444;
781;Monticchio_Neotoma_8068.5;plant remains;;;Monticchio;15.608333;40.944444;
782;Monticchio_Neotoma_8071.5;plant remains;;;Monticchio;15.608333;40.944444;
783;Monticchio_Neotoma_8081.2;plant remains;;;Monticchio;15.608333;40.944444;
784;Monticchio_Neotoma_8087.4;plant remains;;;Monticchio;15.608333;40.944444;
785;Monticchio_Neotoma_8091.8;plant remains;;;Monticchio;15.608333;40.944444;
786;Monticchio_Neotoma_8096.5;plant remains;;;Monticchio;15.608333;40.944444;
787;Monticchio_Neotoma_8100.5;plant remains;;;Monticchio;15.608333;40.944444;
788;Monticchio_Neotoma_8105.5;plant remains;;;Monticchio;15.608333;40.944444;
789;Monticchio_Neotoma_8106.5;plant remains;;;Monticchio;15.608333;40.944444;
790;Monticchio_Neotoma_8114.5;plant remains;;;Monticchio;15.608333;40.944444;
791;Monticchio_Neotoma_8119.5;plant remains;;;Monticchio;15.608333;40.944444;
792;Monticchio_Neotoma_8147;plant remains;;;Monticchio;15.608333;40.944444;
793;Monticchio_Neotoma_8160;plant remains;;;Monticchio;15.608333;40.944444;
794;Monticchio_Neotoma_8169;plant remains;;;Monticchio;15.608333;40.944444;
795;Monticchio_Neotoma_8182.5;plant remains;;;Monticchio;15.608333;40.944444;
796;Monticchio_Neotoma_8187.3;plant remains;;;Monticchio;15.608333;40.944444;
797;Monticchio_Neotoma_8197.5;plant remains;;;Monticchio;15.608333;40.944444;
798;Monticchio_Neotoma_8201.6;plant remains;;;Monticchio;15.608333;40.944444;
799;Monticchio_Neotoma_8204.7;plant remains;;;Monticchio;15.608333;40.944444;
800;Monticchio_Neotoma_8213.9;plant remains;;;Monticchio;15.608333;40.944444;
801;Monticchio_Neotoma_8219.9;plant remains;;;Monticchio;15.608333;40.944444;
802;Monticchio_Neotoma_8224.9;plant remains;;;Monticchio;15.608333;40.944444;
803;Monticchio_Neotoma_8236;plant remains;;;Monticchio;15.608333;40.944444;
804;Monticchio_Neotoma_8249;plant remains;;;Monticchio;15.608333;40.944444;
805;Monticchio_Neotoma_8256;plant remains;;;Monticchio;15.608333;40.944444;
806;Monticchio_Neotoma_8263;plant remains;;;Monticchio;15.608333;40.944444;
807;Monticchio_Neotoma_8267.2;plant remains;;;Monticchio;15.608333;40.944444;
808;Monticchio_Neotoma_8275.5;plant remains;;;Monticchio;15.608333;40.944444;
809;Monticchio_Neotoma_8280.3;plant remains;;;Monticchio;15.608333;40.944444;
810;Monticchio_Neotoma_8286.5;plant remains;;;Monticchio;15.608333;40.944444;
811;Monticchio_Neotoma_8295;plant remains;;;Monticchio;15.608333;40.944444;
812;Monticchio_Neotoma_8303;plant remains;;;Monticchio;15.608333;40.944444;
813;Monticchio_Neotoma_8306;plant remains;;;Monticchio;15.608333;40.944444;
814;Monticchio_Neotoma_8323.5;plant remains;;;Monticchio;15.608333;40.944444;
815;Monticchio_Neotoma_8335.5;plant remains;;;Monticchio;15.608333;40.944444;
816;Monticchio_Neotoma_8343.5;plant remains;;;Monticchio;15.608333;40.944444;
817;Monticchio_Neotoma_8355.5;plant remains;;;Monticchio;15.608333;40.944444;
818;Monticchio_Neotoma_8368;plant remains;;;Monticchio;15.608333;40.944444;
819;Monticchio_Neotoma_8373.9;plant remains;;;Monticchio;15.608333;40.944444;
820;Monticchio_Neotoma_8394.5;plant remains;;;Monticchio;15.608333;40.944444;
821;Monticchio_Neotoma_8404.6;plant remains;;;Monticchio;15.608333;40.944444;
822;Monticchio_Neotoma_8412;plant remains;;;Monticchio;15.608333;40.944444;
823;Monticchio_Neotoma_8416.5;plant remains;;;Monticchio;15.608333;40.944444;
824;Monticchio_Neotoma_8422.5;plant remains;;;Monticchio;15.608333;40.944444;
825;Monticchio_Neotoma_8423;plant remains;;;Monticchio;15.608333;40.944444;
826;Monticchio_Neotoma_8425;plant remains;;;Monticchio;15.608333;40.944444;
827;Monticchio_Neotoma_8428.3;plant remains;;;Monticchio;15.608333;40.944444;
828;Monticchio_Neotoma_8432.1;plant remains;;;Monticchio;15.608333;40.944444;
829;Monticchio_Neotoma_8434.1;plant remains;;;Monticchio;15.608333;40.944444;
830;Monticchio_Neotoma_8443.2;plant remains;;;Monticchio;15.608333;40.944444;
831;Monticchio_Neotoma_8445.2;plant remains;;;Monticchio;15.608333;40.944444;
832;Monticchio_Neotoma_8454.3;plant remains;;;Monticchio;15.608333;40.944444;
833;Monticchio_Neotoma_8456.3;plant remains;;;Monticchio;15.608333;40.944444;
834;Monticchio_Neotoma_8458.3;plant remains;;;Monticchio;15.608333;40.944444;
835;Monticchio_Neotoma_8460;plant remains;;;Monticchio;15.608333;40.944444;
836;Monticchio_Neotoma_8461.4;plant remains;;;Monticchio;15.608333;40.944444;
837;Monticchio_Neotoma_8475.6;plant remains;;;Monticchio;15.608333;40.944444;
838;Monticchio_Neotoma_8497.1;plant remains;;;Monticchio;15.608333;40.944444;
839;Monticchio_Neotoma_8500.1;plant remains;;;Monticchio;15.608333;40.944444;
840;Monticchio_Neotoma_8505.2;plant remains;;;Monticchio;15.608333;40.944444;
841;Monticchio_Neotoma_8515.5;plant remains;;;Monticchio;15.608333;40.944444;
842;Monticchio_Neotoma_8534.5;plant remains;;;Monticchio;15.608333;40.944444;
843;Monticchio_Neotoma_8554.9;plant remains;;;Monticchio;15.608333;40.944444;
844;Monticchio_Neotoma_8559.5;plant remains;;;Monticchio;15.608333;40.944444;
